,datetime,open,high,low,close,volume
2952,2025-04-22T15:00:00+05:30,3314.7,3317.2,3310.1,3310.6,157998
2953,2025-04-22T15:15:00+05:30,3310.6,3319.9,3309.5,3312.5,213168
2954,2025-04-23T09:15:00+05:30,3366.0,3398.0,3337.3,3384.4,436297
2955,2025-04-23T09:30:00+05:30,3384.7,3393.0,3379.8,3393.0,229377
2956,2025-04-23T09:45:00+05:30,3392.6,3394.8,3382.1,3392.7,91202
2957,2025-04-23T10:00:00+05:30,3392.5,3398.0,3375.9,3377.9,127040
2958,2025-04-23T10:15:00+05:30,3378.0,3392.8,3376.6,3389.3,140368
2959,2025-04-23T10:30:00+05:30,3390.2,3394.1,3377.1,3379.6,105317
2960,2025-04-23T10:45:00+05:30,3379.6,3381.4,3371.1,3378.0,79428
2961,2025-04-23T11:00:00+05:30,3378.0,3397.8,3377.1,3397.8,94548
2962,2025-04-23T11:15:00+05:30,3397.9,3403.7,3390.0,3403.3,130310
2963,2025-04-23T11:30:00+05:30,3403.3,3414.0,3396.1,3411.5,173633
2964,2025-04-23T11:45:00+05:30,3411.5,3420.0,3404.2,3406.6,126003
2965,2025-04-23T12:00:00+05:30,3406.6,3414.9,3405.0,3411.6,102964
2966,2025-04-23T12:15:00+05:30,3411.6,3418.0,3409.0,3413.9,63932
2967,2025-04-23T12:30:00+05:30,3413.9,3420.9,3408.5,3410.1,76503
2968,2025-04-23T12:45:00+05:30,3410.1,3413.0,3404.6,3412.3,62444
2969,2025-04-23T13:00:00+05:30,3412.1,3415.0,3409.0,3412.3,49813
2970,2025-04-23T13:15:00+05:30,3412.2,3412.9,3406.0,3409.3,64915
2971,2025-04-23T13:30:00+05:30,3409.3,3410.6,3402.5,3405.3,87363
2972,2025-04-23T13:45:00+05:30,3405.3,3411.3,3401.8,3409.4,109160
2973,2025-04-23T14:00:00+05:30,3409.4,3419.0,3408.2,3416.6,91130
2974,2025-04-23T14:15:00+05:30,3416.9,3417.1,3413.0,3415.8,93743
2975,2025-04-23T14:30:00+05:30,3415.8,3416.6,3413.0,3415.0,151802
2976,2025-04-23T14:45:00+05:30,3415.0,3419.7,3413.7,3418.2,120439
2977,2025-04-23T15:00:00+05:30,3418.0,3420.3,3407.6,3411.8,358720
2978,2025-04-23T15:15:00+05:30,3411.7,3413.0,3405.0,3405.0,350822
2979,2025-04-24T09:15:00+05:30,3401.1,3410.9,3389.1,3398.3,299029
2980,2025-04-24T09:30:00+05:30,3398.0,3412.5,3395.8,3399.0,97732
2981,2025-04-24T09:45:00+05:30,3399.0,3399.8,3395.0,3397.7,120334
2982,2025-04-24T10:00:00+05:30,3397.7,3397.8,3391.3,3394.3,143590
2983,2025-04-24T10:15:00+05:30,3394.3,3397.5,3392.0,3394.5,51192
2984,2025-04-24T10:30:00+05:30,3394.5,3395.9,3392.5,3394.1,66799
2985,2025-04-24T10:45:00+05:30,3394.1,3404.0,3394.0,3402.0,65507
2986,2025-04-24T11:00:00+05:30,3401.9,3410.0,3398.0,3408.5,53645
2987,2025-04-24T11:15:00+05:30,3407.7,3409.5,3400.0,3400.3,59880
2988,2025-04-24T11:30:00+05:30,3400.3,3404.7,3398.1,3403.6,51471
2989,2025-04-24T11:45:00+05:30,3403.5,3404.8,3395.0,3399.1,38730
2990,2025-04-24T12:00:00+05:30,3398.2,3401.2,3396.6,3397.5,32921
2991,2025-04-24T12:15:00+05:30,3397.5,3398.1,3387.7,3388.8,60242
2992,2025-04-24T12:30:00+05:30,3388.8,3398.5,3388.1,3397.9,46605
2993,2025-04-24T12:45:00+05:30,3397.9,3401.8,3396.6,3398.5,207553
2994,2025-04-24T13:00:00+05:30,3399.5,3402.6,3397.0,3400.5,38648
2995,2025-04-24T13:15:00+05:30,3400.1,3402.9,3399.0,3400.6,35807
2996,2025-04-24T13:30:00+05:30,3400.6,3401.0,3395.6,3400.0,46963
2997,2025-04-24T13:45:00+05:30,3400.0,3400.2,3393.3,3394.7,59362
2998,2025-04-24T14:00:00+05:30,3394.7,3398.3,3391.0,3392.0,69885
2999,2025-04-24T14:15:00+05:30,3392.0,3396.9,3390.2,3394.2,68765
3000,2025-04-24T14:30:00+05:30,3394.0,3395.7,3393.0,3394.9,37919
3001,2025-04-24T14:45:00+05:30,3394.3,3395.8,3391.0,3393.0,56264
3002,2025-04-24T15:00:00+05:30,3393.1,3409.0,3390.1,3404.9,258097
3003,2025-04-24T15:15:00+05:30,3405.0,3409.8,3400.2,3406.0,164367
3004,2025-04-25T09:15:00+05:30,3418.6,3477.8,3406.3,3455.6,360576
3005,2025-04-25T09:30:00+05:30,3455.9,3463.1,3435.5,3447.8,188270
3006,2025-04-25T09:45:00+05:30,3448.8,3457.3,3424.6,3435.9,133409
3007,2025-04-25T10:00:00+05:30,3435.7,3435.7,3410.1,3430.5,142259
3008,2025-04-25T10:15:00+05:30,3430.5,3438.2,3407.1,3408.5,83924
3009,2025-04-25T10:30:00+05:30,3408.6,3425.4,3407.2,3417.6,78194
3010,2025-04-25T10:45:00+05:30,3417.4,3428.0,3412.0,3415.6,39164
3011,2025-04-25T11:00:00+05:30,3415.6,3421.0,3410.2,3420.5,33319
3012,2025-04-25T11:15:00+05:30,3420.8,3423.8,3405.0,3411.6,40085
3013,2025-04-25T11:30:00+05:30,3411.2,3429.8,3409.5,3422.3,47397
3014,2025-04-25T11:45:00+05:30,3423.7,3429.0,3414.0,3417.9,35934
3015,2025-04-25T12:00:00+05:30,3418.0,3428.0,3415.0,3427.1,31467
3016,2025-04-25T12:15:00+05:30,3426.7,3428.0,3421.2,3422.9,42600
3017,2025-04-25T12:30:00+05:30,3422.5,3427.6,3417.2,3422.6,48556
3018,2025-04-25T12:45:00+05:30,3423.1,3435.0,3417.8,3431.0,45775
3019,2025-04-25T13:00:00+05:30,3431.6,3441.0,3430.9,3434.9,75427
3020,2025-04-25T13:15:00+05:30,3434.1,3446.9,3433.0,3446.7,170288
3021,2025-04-25T13:30:00+05:30,3445.8,3454.8,3445.8,3449.9,78048
3022,2025-04-25T13:45:00+05:30,3449.9,3455.0,3448.5,3453.1,44047
3023,2025-04-25T14:00:00+05:30,3453.8,3455.1,3444.0,3448.7,141096
3024,2025-04-25T14:15:00+05:30,3449.1,3458.8,3448.7,3454.5,58669
3025,2025-04-25T14:30:00+05:30,3454.5,3456.0,3446.9,3448.2,91447
3026,2025-04-25T14:45:00+05:30,3448.3,3456.5,3442.9,3451.3,112709
3027,2025-04-25T15:00:00+05:30,3450.9,3456.0,3448.3,3451.9,260169
3028,2025-04-25T15:15:00+05:30,3451.8,3452.0,3418.1,3434.0,346573
3029,2025-04-28T09:15:00+05:30,3434.0,3455.7,3412.0,3413.0,161880
3030,2025-04-28T09:30:00+05:30,3413.1,3433.6,3405.0,3422.3,80511
3031,2025-04-28T09:45:00+05:30,3422.3,3435.0,3422.3,3432.0,32613
3032,2025-04-28T10:00:00+05:30,3432.7,3439.0,3429.0,3438.5,32550
3033,2025-04-28T10:15:00+05:30,3438.5,3438.8,3421.7,3429.1,33421
3034,2025-04-28T10:30:00+05:30,3429.8,3431.7,3420.1,3421.3,24967
3035,2025-04-28T10:45:00+05:30,3421.7,3436.2,3420.9,3432.2,34415
3036,2025-04-28T11:00:00+05:30,3432.2,3433.2,3425.3,3431.4,117649
3037,2025-04-28T11:15:00+05:30,3431.6,3442.5,3425.5,3442.5,60587
3038,2025-04-28T11:30:00+05:30,3442.6,3448.0,3440.2,3441.8,43640
3039,2025-04-28T11:45:00+05:30,3442.0,3442.0,3434.0,3436.7,25770
3040,2025-04-28T12:00:00+05:30,3436.7,3444.9,3436.5,3442.2,44162
3041,2025-04-28T12:15:00+05:30,3442.2,3449.5,3440.5,3442.4,63961
3042,2025-04-28T12:30:00+05:30,3443.0,3447.0,3436.2,3441.0,45288
3043,2025-04-28T12:45:00+05:30,3441.3,3444.0,3436.2,3443.7,39315
3044,2025-04-28T13:00:00+05:30,3443.7,3443.7,3435.0,3436.3,55036
3045,2025-04-28T13:15:00+05:30,3436.0,3441.9,3434.3,3440.4,79001
3046,2025-04-28T13:30:00+05:30,3440.5,3446.8,3438.0,3445.4,47814
3047,2025-04-28T13:45:00+05:30,3445.5,3457.8,3444.7,3451.0,91092
3048,2025-04-28T14:00:00+05:30,3451.0,3451.3,3446.1,3449.9,52371
3049,2025-04-28T14:15:00+05:30,3450.0,3450.4,3436.5,3438.6,56303
3050,2025-04-28T14:30:00+05:30,3439.3,3443.9,3438.0,3440.6,53842
3051,2025-04-28T14:45:00+05:30,3439.5,3446.3,3438.2,3444.9,53321
3052,2025-04-28T15:00:00+05:30,3445.0,3449.9,3441.1,3441.9,141994
3053,2025-04-28T15:15:00+05:30,3441.9,3445.8,3440.0,3441.0,98476
3054,2025-04-29T09:15:00+05:30,3450.3,3463.0,3443.1,3446.1,75753
3055,2025-04-29T09:30:00+05:30,3446.9,3453.0,3430.4,3433.6,61904
3056,2025-04-29T09:45:00+05:30,3433.9,3445.0,3432.0,3444.1,31191
3057,2025-04-29T10:00:00+05:30,3444.1,3450.0,3435.0,3442.3,29921
3058,2025-04-29T10:15:00+05:30,3442.0,3443.1,3433.1,3434.4,18948
3059,2025-04-29T10:30:00+05:30,3435.0,3440.4,3433.1,3439.9,18829
3060,2025-04-29T10:45:00+05:30,3440.5,3446.5,3437.4,3445.0,18154
3061,2025-04-29T11:00:00+05:30,3446.0,3461.0,3444.0,3459.6,42105
3062,2025-04-29T11:15:00+05:30,3459.6,3461.0,3455.0,3456.0,30553
3063,2025-04-29T11:30:00+05:30,3456.0,3458.9,3451.3,3455.3,41232
3064,2025-04-29T11:45:00+05:30,3455.5,3456.9,3447.4,3456.1,63243
3065,2025-04-29T12:00:00+05:30,3456.1,3456.6,3450.3,3454.5,32969
3066,2025-04-29T12:15:00+05:30,3454.7,3458.7,3453.5,3458.7,31157
3067,2025-04-29T12:30:00+05:30,3458.7,3478.0,3458.0,3476.0,102236
3068,2025-04-29T12:45:00+05:30,3475.4,3487.0,3475.1,3483.8,65434
3069,2025-04-29T13:00:00+05:30,3482.5,3493.8,3479.0,3493.4,60388
3070,2025-04-29T13:15:00+05:30,3493.5,3494.0,3487.1,3491.0,94190
3071,2025-04-29T13:30:00+05:30,3491.0,3493.0,3488.0,3490.7,47588
3072,2025-04-29T13:45:00+05:30,3490.7,3495.0,3483.9,3486.0,70569
3073,2025-04-29T14:00:00+05:30,3486.0,3493.0,3484.6,3490.0,43028
3074,2025-04-29T14:15:00+05:30,3489.1,3491.4,3483.3,3483.7,63411
3075,2025-04-29T14:30:00+05:30,3483.7,3485.8,3472.2,3484.6,73965
3076,2025-04-29T14:45:00+05:30,3484.5,3484.5,3475.0,3481.1,93391
3077,2025-04-29T15:00:00+05:30,3480.0,3482.8,3470.1,3470.3,195652
3078,2025-04-29T15:15:00+05:30,3470.1,3476.5,3458.1,3473.0,168045
3079,2025-04-30T09:15:00+05:30,3472.0,3509.9,3460.0,3489.2,197204
3080,2025-04-30T09:30:00+05:30,3488.5,3498.0,3478.4,3481.8,52612
3081,2025-04-30T09:45:00+05:30,3481.8,3492.8,3481.3,3484.4,34809
3082,2025-04-30T10:00:00+05:30,3484.9,3497.9,3483.1,3487.1,30939
3083,2025-04-30T10:15:00+05:30,3487.9,3492.0,3483.0,3486.5,22987
3084,2025-04-30T10:30:00+05:30,3486.2,3494.4,3476.6,3485.4,74583
3085,2025-04-30T10:45:00+05:30,3485.2,3490.3,3475.4,3478.4,65922
3086,2025-04-30T11:00:00+05:30,3479.9,3481.1,3471.7,3471.9,23759
3087,2025-04-30T11:15:00+05:30,3471.9,3483.2,3471.9,3474.3,21440
3088,2025-04-30T11:30:00+05:30,3474.1,3475.0,3464.0,3465.0,25822
3089,2025-04-30T11:45:00+05:30,3465.0,3480.0,3463.0,3477.7,35850
3090,2025-04-30T12:00:00+05:30,3478.0,3478.0,3470.2,3470.2,8921
3091,2025-04-30T12:15:00+05:30,3471.2,3472.1,3460.6,3461.7,21166
3092,2025-04-30T12:30:00+05:30,3461.6,3465.4,3460.0,3464.0,22092
3093,2025-04-30T12:45:00+05:30,3464.3,3465.1,3455.0,3455.8,35460
3094,2025-04-30T13:00:00+05:30,3455.8,3458.4,3452.1,3457.3,31844
3095,2025-04-30T13:15:00+05:30,3457.3,3469.9,3455.0,3468.7,46179
3096,2025-04-30T13:30:00+05:30,3468.7,3475.0,3468.5,3471.8,49324
3097,2025-04-30T13:45:00+05:30,3471.8,3474.1,3467.6,3470.3,50738
3098,2025-04-30T14:00:00+05:30,3469.7,3473.8,3469.1,3473.1,78464
3099,2025-04-30T14:15:00+05:30,3473.0,3475.0,3469.9,3470.6,62338
3100,2025-04-30T14:30:00+05:30,3470.6,3470.6,3461.1,3465.1,141902
3101,2025-04-30T14:45:00+05:30,3465.0,3476.7,3464.1,3475.7,145914
3102,2025-04-30T15:00:00+05:30,3475.0,3483.6,3448.3,3449.0,601158
3103,2025-04-30T15:15:00+05:30,3449.4,3455.8,3366.0,3431.8,915480
3104,2025-05-02T09:15:00+05:30,3472.0,3473.0,3432.8,3461.7,292374
3105,2025-05-02T09:30:00+05:30,3461.7,3479.0,3461.6,3470.0,111870
3106,2025-05-02T09:45:00+05:30,3469.6,3486.0,3467.5,3481.8,79388
3107,2025-05-02T10:00:00+05:30,3481.4,3491.5,3481.0,3481.0,79637
3108,2025-05-02T10:15:00+05:30,3481.3,3481.4,3466.8,3466.8,64169
3109,2025-05-02T10:30:00+05:30,3466.8,3468.0,3455.2,3461.9,71969
3110,2025-05-02T10:45:00+05:30,3462.0,3463.5,3455.2,3457.2,71200
3111,2025-05-02T11:00:00+05:30,3457.1,3463.5,3455.3,3457.9,56445
3112,2025-05-02T11:15:00+05:30,3457.7,3465.7,3457.6,3462.3,61181
3113,2025-05-02T11:30:00+05:30,3462.2,3462.2,3448.0,3452.0,79123
3114,2025-05-02T11:45:00+05:30,3452.2,3454.8,3443.0,3445.5,49823
3115,2025-05-02T12:00:00+05:30,3445.5,3445.8,3435.0,3436.0,43804
3116,2025-05-02T12:15:00+05:30,3436.0,3436.2,3420.0,3422.5,71862
3117,2025-05-02T12:30:00+05:30,3422.8,3431.5,3421.6,3430.0,84444
3118,2025-05-02T12:45:00+05:30,3430.0,3435.8,3428.0,3429.5,82655
3119,2025-05-02T13:00:00+05:30,3429.7,3435.0,3425.2,3432.9,47057
3120,2025-05-02T13:15:00+05:30,3433.0,3446.7,3432.1,3445.6,67128
3121,2025-05-02T13:30:00+05:30,3445.3,3449.4,3441.9,3447.3,61186
3122,2025-05-02T13:45:00+05:30,3447.0,3448.0,3438.0,3439.1,53637
3123,2025-05-02T14:00:00+05:30,3438.2,3443.9,3435.7,3438.1,60281
3124,2025-05-02T14:15:00+05:30,3438.1,3441.7,3427.9,3429.9,67530
3125,2025-05-02T14:30:00+05:30,3429.9,3436.0,3425.0,3433.9,70896
3126,2025-05-02T14:45:00+05:30,3433.6,3444.8,3430.9,3440.6,62426
3127,2025-05-02T15:00:00+05:30,3441.3,3452.3,3440.7,3448.1,157412
3128,2025-05-02T15:15:00+05:30,3448.3,3448.3,3435.8,3438.0,141929
3129,2025-05-05T09:15:00+05:30,3454.0,3489.6,3446.4,3485.6,98731
3130,2025-05-05T09:30:00+05:30,3485.4,3494.7,3481.4,3484.8,47709
3131,2025-05-05T09:45:00+05:30,3483.8,3504.5,3479.6,3497.6,80338
3132,2025-05-05T10:00:00+05:30,3497.6,3498.4,3480.0,3485.5,62640
3133,2025-05-05T10:15:00+05:30,3485.5,3487.4,3473.3,3473.8,43627
3134,2025-05-05T10:30:00+05:30,3474.9,3481.7,3472.9,3479.9,19089
3135,2025-05-05T10:45:00+05:30,3479.8,3482.7,3473.9,3477.9,45310
3136,2025-05-05T11:00:00+05:30,3477.5,3481.6,3474.0,3478.5,81045
3137,2025-05-05T11:15:00+05:30,3478.5,3479.4,3466.0,3467.8,48125
3138,2025-05-05T11:30:00+05:30,3467.6,3470.1,3457.0,3458.2,70545
3139,2025-05-05T11:45:00+05:30,3458.2,3460.0,3455.0,3458.1,58574
3140,2025-05-05T12:00:00+05:30,3457.9,3460.0,3452.0,3452.5,46214
3141,2025-05-05T12:15:00+05:30,3452.5,3460.0,3449.3,3460.0,36044
3142,2025-05-05T12:30:00+05:30,3459.8,3460.5,3458.6,3459.5,37229
3143,2025-05-05T12:45:00+05:30,3459.0,3460.7,3456.9,3458.9,51426
3144,2025-05-05T13:00:00+05:30,3458.4,3460.1,3455.5,3460.0,74660
3145,2025-05-05T13:15:00+05:30,3459.7,3460.0,3457.1,3457.8,26185
3146,2025-05-05T13:30:00+05:30,3457.8,3460.0,3453.7,3454.4,26533
3147,2025-05-05T13:45:00+05:30,3454.4,3458.5,3454.0,3455.8,23525
3148,2025-05-05T14:00:00+05:30,3455.0,3459.0,3453.3,3454.1,21885
3149,2025-05-05T14:15:00+05:30,3454.1,3455.8,3451.5,3455.2,22184
3150,2025-05-05T14:30:00+05:30,3455.2,3457.1,3452.1,3454.0,39170
3151,2025-05-05T14:45:00+05:30,3453.9,3457.0,3452.3,3456.4,40772
3152,2025-05-05T15:00:00+05:30,3456.4,3457.1,3451.1,3451.3,84424
3153,2025-05-05T15:15:00+05:30,3451.6,3457.6,3451.2,3454.6,90387
3154,2025-05-06T09:15:00+05:30,3458.5,3468.0,3437.0,3439.5,78092
3155,2025-05-06T09:30:00+05:30,3440.8,3454.0,3439.0,3449.9,25051
3156,2025-05-06T09:45:00+05:30,3449.6,3450.2,3440.0,3441.3,21909
3157,2025-05-06T10:00:00+05:30,3441.8,3454.9,3441.1,3449.0,30319
3158,2025-05-06T10:15:00+05:30,3449.5,3456.9,3447.2,3447.9,40111
3159,2025-05-06T10:30:00+05:30,3447.9,3454.9,3445.0,3449.6,37499
3160,2025-05-06T10:45:00+05:30,3450.0,3453.0,3447.7,3452.4,34761
3161,2025-05-06T11:00:00+05:30,3452.4,3454.0,3450.7,3454.0,15425
3162,2025-05-06T11:15:00+05:30,3453.9,3456.9,3448.7,3456.9,25713
3163,2025-05-06T11:30:00+05:30,3456.8,3463.9,3451.1,3455.5,47908
3164,2025-05-06T11:45:00+05:30,3455.5,3458.2,3451.2,3457.4,26655
3165,2025-05-06T12:00:00+05:30,3457.4,3462.6,3448.0,3453.8,30061
3166,2025-05-06T12:15:00+05:30,3453.8,3455.0,3445.0,3447.0,29053
3167,2025-05-06T12:30:00+05:30,3446.2,3461.0,3445.5,3461.0,42307
3168,2025-05-06T12:45:00+05:30,3460.3,3462.8,3457.2,3461.7,33602
3169,2025-05-06T13:00:00+05:30,3461.7,3466.6,3457.1,3459.1,83338
3170,2025-05-06T13:15:00+05:30,3458.8,3472.0,3455.9,3469.6,74283
3171,2025-05-06T13:30:00+05:30,3469.5,3473.0,3462.9,3465.2,43643
3172,2025-05-06T13:45:00+05:30,3465.2,3468.4,3461.5,3466.9,40617
3173,2025-05-06T14:00:00+05:30,3466.9,3469.6,3462.5,3466.1,45265
3174,2025-05-06T14:15:00+05:30,3466.0,3466.4,3459.1,3460.6,47689
3175,2025-05-06T14:30:00+05:30,3460.4,3464.5,3456.6,3458.5,58487
3176,2025-05-06T14:45:00+05:30,3458.3,3463.4,3454.4,3459.9,74909
3177,2025-05-06T15:00:00+05:30,3460.1,3464.9,3459.6,3459.7,146592
3178,2025-05-06T15:15:00+05:30,3459.7,3461.2,3450.0,3451.6,186958
3179,2025-05-07T09:15:00+05:30,3425.0,3444.1,3420.6,3440.4,140118
3180,2025-05-07T09:30:00+05:30,3440.8,3449.0,3440.1,3442.0,51789
3181,2025-05-07T09:45:00+05:30,3442.2,3442.2,3430.2,3432.5,53446
3182,2025-05-07T10:00:00+05:30,3432.5,3435.0,3426.1,3429.4,41186
3183,2025-05-07T10:15:00+05:30,3429.0,3443.6,3427.7,3435.6,44636
3184,2025-05-07T10:30:00+05:30,3435.6,3439.7,3428.1,3431.3,54448
3185,2025-05-07T10:45:00+05:30,3431.3,3435.4,3429.6,3430.0,32840
3186,2025-05-07T11:00:00+05:30,3430.1,3436.8,3430.0,3436.3,26308
3187,2025-05-07T11:15:00+05:30,3436.3,3446.7,3433.3,3446.2,49810
3188,2025-05-07T11:30:00+05:30,3446.1,3452.9,3445.1,3445.7,45136
3189,2025-05-07T11:45:00+05:30,3445.5,3445.7,3437.1,3439.5,31973
3190,2025-05-07T12:00:00+05:30,3439.5,3443.3,3436.8,3438.6,27710
3191,2025-05-07T12:15:00+05:30,3438.6,3444.0,3435.8,3443.0,38732
3192,2025-05-07T12:30:00+05:30,3443.0,3449.9,3442.8,3444.6,55945
3193,2025-05-07T12:45:00+05:30,3444.5,3446.6,3440.5,3444.0,30232
3194,2025-05-07T13:00:00+05:30,3444.3,3444.3,3437.1,3440.6,30936
3195,2025-05-07T13:15:00+05:30,3440.5,3444.0,3438.7,3440.0,33809
3196,2025-05-07T13:30:00+05:30,3440.8,3443.0,3438.5,3441.3,28992
3197,2025-05-07T13:45:00+05:30,3441.3,3450.0,3441.1,3450.0,43231
3198,2025-05-07T14:00:00+05:30,3450.0,3458.7,3447.5,3457.5,64520
3199,2025-05-07T14:15:00+05:30,3457.3,3459.5,3445.5,3448.2,47648
3200,2025-05-07T14:30:00+05:30,3448.2,3454.2,3447.4,3452.0,64162
3201,2025-05-07T14:45:00+05:30,3452.0,3452.5,3445.0,3445.0,81848
3202,2025-05-07T15:00:00+05:30,3445.2,3450.0,3440.1,3442.4,166179
3203,2025-05-07T15:15:00+05:30,3442.4,3448.0,3440.8,3448.0,172604
3204,2025-05-08T09:15:00+05:30,3450.0,3470.0,3432.8,3460.0,244192
3205,2025-05-08T09:30:00+05:30,3460.0,3477.0,3456.4,3470.3,106224
3206,2025-05-08T09:45:00+05:30,3470.3,3470.4,3461.2,3469.2,66661
3207,2025-05-08T10:00:00+05:30,3469.2,3470.0,3456.2,3457.8,52414
3208,2025-05-08T10:15:00+05:30,3457.8,3459.5,3449.1,3449.7,60428
3209,2025-05-08T10:30:00+05:30,3449.7,3451.7,3442.3,3448.9,72521
3210,2025-05-08T10:45:00+05:30,3448.8,3454.5,3448.8,3453.0,33266
3211,2025-05-08T11:00:00+05:30,3451.9,3454.3,3446.6,3446.8,33624
3212,2025-05-08T11:15:00+05:30,3447.2,3448.0,3441.8,3447.5,65552
3213,2025-05-08T11:30:00+05:30,3447.1,3450.0,3445.0,3448.9,38577
3214,2025-05-08T11:45:00+05:30,3448.8,3453.9,3442.2,3442.2,64390
3215,2025-05-08T12:00:00+05:30,3442.2,3453.0,3441.0,3451.9,62919
3216,2025-05-08T12:15:00+05:30,3453.0,3453.0,3449.6,3451.5,47643
3217,2025-05-08T12:30:00+05:30,3451.4,3454.4,3450.1,3451.8,101302
3218,2025-05-08T12:45:00+05:30,3451.6,3453.0,3434.4,3444.2,127981
3219,2025-05-08T13:00:00+05:30,3444.4,3446.0,3439.5,3443.5,77689
3220,2025-05-08T13:15:00+05:30,3443.8,3452.6,3442.1,3451.6,67216
3221,2025-05-08T13:30:00+05:30,3451.7,3455.0,3446.3,3452.1,67116
3222,2025-05-08T13:45:00+05:30,3453.0,3458.0,3451.0,3453.3,77451
3223,2025-05-08T14:00:00+05:30,3453.3,3455.0,3448.6,3449.6,70857
3224,2025-05-08T14:15:00+05:30,3449.9,3460.0,3449.3,3458.0,73324
3225,2025-05-08T14:30:00+05:30,3458.0,3459.7,3452.1,3456.0,65686
3226,2025-05-08T14:45:00+05:30,3456.1,3458.3,3448.2,3448.4,184097
3227,2025-05-08T15:00:00+05:30,3448.5,3458.6,3443.3,3453.5,356470
3228,2025-05-08T15:15:00+05:30,3453.7,3454.8,3428.7,3434.2,315441
3229,2025-05-09T09:15:00+05:30,3399.0,3429.9,3399.0,3412.2,168409
3230,2025-05-09T09:30:00+05:30,3412.0,3423.2,3409.1,3419.1,81464
3231,2025-05-09T09:45:00+05:30,3419.1,3423.5,3405.1,3405.4,61460
3232,2025-05-09T10:00:00+05:30,3405.8,3414.6,3398.1,3414.6,68376
3233,2025-05-09T10:15:00+05:30,3414.1,3427.1,3414.1,3415.6,73635
3234,2025-05-09T10:30:00+05:30,3415.9,3422.0,3414.0,3416.2,86276
3235,2025-05-09T10:45:00+05:30,3416.2,3421.8,3411.0,3420.1,82309
3236,2025-05-09T11:00:00+05:30,3420.3,3423.4,3418.4,3423.0,49317
3237,2025-05-09T11:15:00+05:30,3422.7,3428.0,3418.1,3427.4,34623
3238,2025-05-09T11:30:00+05:30,3427.6,3434.0,3425.1,3429.6,77912
3239,2025-05-09T11:45:00+05:30,3429.8,3431.5,3421.1,3424.1,73927
3240,2025-05-09T12:00:00+05:30,3424.0,3424.1,3416.0,3420.9,74749
3241,2025-05-09T12:15:00+05:30,3420.9,3422.3,3419.5,3421.6,49699
3242,2025-05-09T12:30:00+05:30,3421.5,3424.8,3420.0,3424.1,79882
3243,2025-05-09T12:45:00+05:30,3424.0,3433.0,3422.3,3432.3,53063
3244,2025-05-09T13:00:00+05:30,3432.2,3433.5,3428.0,3429.5,70966
3245,2025-05-09T13:15:00+05:30,3429.5,3431.9,3420.0,3420.9,127274
3246,2025-05-09T13:30:00+05:30,3420.8,3426.3,3420.8,3425.3,80705
3247,2025-05-09T13:45:00+05:30,3425.3,3433.0,3425.2,3429.1,72913
3248,2025-05-09T14:00:00+05:30,3429.1,3436.9,3429.0,3433.2,83762
3249,2025-05-09T14:15:00+05:30,3433.2,3436.4,3428.0,3430.0,87149
3250,2025-05-09T14:30:00+05:30,3430.0,3438.2,3430.0,3435.4,73034
3251,2025-05-09T14:45:00+05:30,3435.0,3443.3,3435.0,3440.5,97116
3252,2025-05-09T15:00:00+05:30,3440.3,3446.2,3433.8,3440.6,375427
3253,2025-05-09T15:15:00+05:30,3440.3,3445.0,3434.1,3439.9,322162
3254,2025-05-12T09:15:00+05:30,3502.2,3528.3,3502.2,3510.5,125010
3255,2025-05-12T09:30:00+05:30,3511.8,3525.0,3504.9,3517.2,82092
3256,2025-05-12T09:45:00+05:30,3517.2,3551.0,3517.2,3549.9,182297
3257,2025-05-12T10:00:00+05:30,3549.8,3553.0,3533.3,3536.8,60035
3258,2025-05-12T10:15:00+05:30,3536.6,3547.4,3536.1,3536.5,47098
3259,2025-05-12T10:30:00+05:30,3536.5,3540.3,3526.0,3527.7,48342
3260,2025-05-12T10:45:00+05:30,3528.0,3529.8,3522.8,3527.3,33810
3261,2025-05-12T11:00:00+05:30,3526.4,3530.5,3524.5,3527.7,19311
3262,2025-05-12T11:15:00+05:30,3528.6,3536.5,3524.4,3535.0,39361
3263,2025-05-12T11:30:00+05:30,3535.2,3547.0,3533.2,3545.8,37471
3264,2025-05-12T11:45:00+05:30,3545.8,3546.9,3541.1,3545.2,25981
3265,2025-05-12T12:00:00+05:30,3545.4,3551.0,3541.9,3550.9,44477
3266,2025-05-12T12:15:00+05:30,3550.9,3551.0,3541.9,3546.5,38912
3267,2025-05-12T12:30:00+05:30,3547.9,3577.0,3547.6,3575.4,135114
3268,2025-05-12T12:45:00+05:30,3575.8,3602.4,3574.5,3599.0,134841
3269,2025-05-12T13:00:00+05:30,3599.0,3608.0,3591.9,3602.1,102545
3270,2025-05-12T13:15:00+05:30,3603.3,3608.0,3598.1,3598.2,78136
3271,2025-05-12T13:30:00+05:30,3598.6,3604.6,3598.5,3602.7,40166
3272,2025-05-12T13:45:00+05:30,3602.7,3605.2,3596.6,3600.3,71014
3273,2025-05-12T14:00:00+05:30,3600.3,3609.9,3598.6,3609.8,54486
3274,2025-05-12T14:15:00+05:30,3609.9,3612.9,3599.0,3605.2,115353
3275,2025-05-12T14:30:00+05:30,3605.0,3607.0,3598.8,3600.7,141605
3276,2025-05-12T14:45:00+05:30,3600.7,3618.0,3600.7,3616.9,94403
