,datetime,open,high,low,close,volume
2857,2025-04-16T10:00:00+05:30,767.45,770.65,767.2,770.4,423413
2858,2025-04-16T10:15:00+05:30,770.25,771.0,766.15,768.25,458189
2859,2025-04-16T10:30:00+05:30,768.25,769.75,765.55,765.95,438351
2860,2025-04-16T10:45:00+05:30,765.95,766.65,764.25,764.3,315810
2861,2025-04-16T11:00:00+05:30,764.25,765.0,762.1,765.0,537150
2862,2025-04-16T11:15:00+05:30,765.0,765.6,764.15,764.35,245773
2863,2025-04-16T11:30:00+05:30,764.4,765.6,764.15,764.9,211096
2864,2025-04-16T11:45:00+05:30,764.95,766.5,764.2,765.75,305714
2865,2025-04-16T12:00:00+05:30,765.75,768.0,765.65,767.8,239435
2866,2025-04-16T12:15:00+05:30,767.85,768.0,766.95,767.65,301771
2867,2025-04-16T12:30:00+05:30,767.65,768.95,767.05,768.95,472716
2868,2025-04-16T12:45:00+05:30,768.9,769.35,767.45,768.95,302787
2869,2025-04-16T13:00:00+05:30,768.95,769.2,767.1,768.0,382579
2870,2025-04-16T13:15:00+05:30,767.85,768.0,765.9,766.0,325095
2871,2025-04-16T13:30:00+05:30,766.0,768.0,765.2,767.95,449312
2872,2025-04-16T13:45:00+05:30,767.9,772.0,767.4,771.55,716117
2873,2025-04-16T14:00:00+05:30,771.9,774.75,771.85,774.0,1623671
2874,2025-04-16T14:15:00+05:30,774.0,774.5,773.05,773.15,536864
2875,2025-04-16T14:30:00+05:30,773.15,773.3,771.15,771.35,459935
2876,2025-04-16T14:45:00+05:30,771.35,772.9,771.15,772.45,298571
2877,2025-04-16T15:00:00+05:30,772.6,772.7,771.25,771.55,981167
2878,2025-04-16T15:15:00+05:30,771.5,773.0,771.2,772.15,911074
2879,2025-04-17T09:15:00+05:30,771.75,775.0,767.15,771.1,1423243
2880,2025-04-17T09:30:00+05:30,771.1,774.4,770.7,773.65,892774
2881,2025-04-17T09:45:00+05:30,773.75,776.5,773.05,773.65,834464
2882,2025-04-17T10:00:00+05:30,773.65,774.25,770.6,771.15,510224
2883,2025-04-17T10:15:00+05:30,771.05,771.75,769.35,771.2,381615
2884,2025-04-17T10:30:00+05:30,771.3,773.45,771.1,772.2,471154
2885,2025-04-17T10:45:00+05:30,772.15,772.45,770.2,770.35,352867
2886,2025-04-17T11:00:00+05:30,770.35,772.0,769.6,771.2,676563
2887,2025-04-17T11:15:00+05:30,771.25,772.5,770.75,772.5,545422
2888,2025-04-17T11:30:00+05:30,772.5,774.75,771.8,774.05,918240
2889,2025-04-17T11:45:00+05:30,774.15,776.0,773.05,774.75,514746
2890,2025-04-17T12:00:00+05:30,774.75,780.15,774.25,779.1,1188573
2891,2025-04-17T12:15:00+05:30,779.1,781.5,777.55,781.05,798763
2892,2025-04-17T12:30:00+05:30,781.05,789.95,780.85,789.25,1532378
2893,2025-04-17T12:45:00+05:30,789.25,793.5,787.8,792.9,1649288
2894,2025-04-17T13:00:00+05:30,792.9,796.45,792.0,795.6,1977168
2895,2025-04-17T13:15:00+05:30,795.75,797.6,794.4,796.1,1309700
2896,2025-04-17T13:30:00+05:30,796.1,798.15,794.0,797.35,1535615
2897,2025-04-17T13:45:00+05:30,797.35,799.0,796.5,797.8,1670591
2898,2025-04-17T14:00:00+05:30,797.8,798.5,795.9,796.0,1117326
2899,2025-04-17T14:15:00+05:30,796.0,798.4,795.25,797.9,1100391
2900,2025-04-17T14:30:00+05:30,797.9,798.8,797.75,798.75,757459
2901,2025-04-17T14:45:00+05:30,798.75,801.0,798.0,800.0,1068929
2902,2025-04-17T15:00:00+05:30,800.05,800.4,795.5,795.8,2283500
2903,2025-04-17T15:15:00+05:30,795.65,797.5,793.6,793.85,1463393
2904,2025-04-21T09:15:00+05:30,802.95,813.4,801.4,812.75,3167845
2905,2025-04-21T09:30:00+05:30,813.0,821.0,812.65,819.7,2346000
2906,2025-04-21T09:45:00+05:30,820.0,821.6,819.4,820.15,1005242
2907,2025-04-21T10:00:00+05:30,820.15,820.2,817.0,819.1,750056
2908,2025-04-21T10:15:00+05:30,819.0,821.2,818.0,821.0,449241
2909,2025-04-21T10:30:00+05:30,821.0,822.7,819.45,820.45,544143
2910,2025-04-21T10:45:00+05:30,820.45,822.55,819.4,821.6,419438
2911,2025-04-21T11:00:00+05:30,821.7,824.35,819.45,822.65,896305
2912,2025-04-21T11:15:00+05:30,822.5,823.55,822.0,822.7,476039
2913,2025-04-21T11:30:00+05:30,822.7,823.0,820.05,820.8,337984
2914,2025-04-21T11:45:00+05:30,820.9,822.4,820.55,820.85,311108
2915,2025-04-21T12:00:00+05:30,820.7,820.9,818.0,819.05,593807
2916,2025-04-21T12:15:00+05:30,819.2,820.8,818.8,820.05,243399
2917,2025-04-21T12:30:00+05:30,820.05,821.0,819.15,821.0,251362
2918,2025-04-21T12:45:00+05:30,821.0,821.45,820.0,820.95,295931
2919,2025-04-21T13:00:00+05:30,821.0,821.4,819.5,821.0,408499
2920,2025-04-21T13:15:00+05:30,821.0,821.0,819.8,820.25,296921
2921,2025-04-21T13:30:00+05:30,820.0,820.4,817.55,818.0,391139
2922,2025-04-21T13:45:00+05:30,818.0,820.0,816.5,819.4,386704
2923,2025-04-21T14:00:00+05:30,819.25,819.7,817.6,817.9,281923
2924,2025-04-21T14:15:00+05:30,817.9,818.0,816.5,816.75,327427
2925,2025-04-21T14:30:00+05:30,816.75,816.95,814.6,815.7,465871
2926,2025-04-21T14:45:00+05:30,815.7,817.8,814.8,817.15,459733
2927,2025-04-21T15:00:00+05:30,817.35,817.5,815.05,816.6,441730
2928,2025-04-21T15:15:00+05:30,816.6,817.85,816.2,817.2,687675
2929,2025-04-22T09:15:00+05:30,821.1,821.1,814.0,816.0,1009441
2930,2025-04-22T09:30:00+05:30,816.35,818.5,815.6,817.9,593719
2931,2025-04-22T09:45:00+05:30,817.85,818.0,815.5,817.1,500102
2932,2025-04-22T10:00:00+05:30,817.2,822.8,817.0,820.55,1566430
2933,2025-04-22T10:15:00+05:30,820.4,830.45,820.25,828.0,2519688
2934,2025-04-22T10:30:00+05:30,828.0,831.25,827.05,830.1,1642688
2935,2025-04-22T10:45:00+05:30,830.1,831.75,828.95,830.95,1396746
2936,2025-04-22T11:00:00+05:30,830.95,833.9,829.65,831.25,1618174
2937,2025-04-22T11:15:00+05:30,831.1,831.6,828.0,828.25,1273500
2938,2025-04-22T11:30:00+05:30,828.25,830.65,826.25,830.2,760960
2939,2025-04-22T11:45:00+05:30,830.15,833.8,829.4,833.3,743220
2940,2025-04-22T12:00:00+05:30,833.3,834.5,832.35,833.1,1003643
2941,2025-04-22T12:15:00+05:30,833.2,835.5,831.6,835.1,1182070
2942,2025-04-22T12:30:00+05:30,835.0,835.1,829.35,830.05,1039981
2943,2025-04-22T12:45:00+05:30,830.15,831.05,827.9,829.5,842394
2944,2025-04-22T13:00:00+05:30,829.5,830.35,828.6,828.95,562596
2945,2025-04-22T13:15:00+05:30,828.8,829.15,828.0,828.7,419035
2946,2025-04-22T13:30:00+05:30,828.7,829.0,826.7,827.85,655258
2947,2025-04-22T13:45:00+05:30,827.8,828.0,826.05,826.75,782538
2948,2025-04-22T14:00:00+05:30,826.75,828.35,824.55,826.0,1156608
2949,2025-04-22T14:15:00+05:30,825.8,827.05,825.3,826.7,679357
2950,2025-04-22T14:30:00+05:30,827.0,827.5,825.95,826.6,676736
2951,2025-04-22T14:45:00+05:30,826.65,826.95,822.65,825.55,866907
2952,2025-04-22T15:00:00+05:30,825.5,825.55,822.05,822.15,764227
2953,2025-04-22T15:15:00+05:30,822.25,822.55,819.9,821.3,783041
2954,2025-04-23T09:15:00+05:30,826.0,831.0,823.05,823.8,1450333
2955,2025-04-23T09:30:00+05:30,823.8,823.9,817.05,822.05,1017324
2956,2025-04-23T09:45:00+05:30,822.2,823.45,819.55,820.4,461833
2957,2025-04-23T10:00:00+05:30,820.45,821.1,815.0,815.55,823192
2958,2025-04-23T10:15:00+05:30,815.55,818.0,815.0,817.8,421914
2959,2025-04-23T10:30:00+05:30,817.9,818.5,816.15,817.2,299413
2960,2025-04-23T10:45:00+05:30,817.2,818.25,816.35,818.0,344199
2961,2025-04-23T11:00:00+05:30,817.95,822.0,817.55,821.65,455525
2962,2025-04-23T11:15:00+05:30,821.7,822.5,818.65,819.0,300665
2963,2025-04-23T11:30:00+05:30,819.0,820.7,818.15,820.3,173000
2964,2025-04-23T11:45:00+05:30,820.2,821.0,815.5,815.7,583903
2965,2025-04-23T12:00:00+05:30,815.7,816.0,811.3,813.8,1402733
2966,2025-04-23T12:15:00+05:30,813.85,814.1,811.25,812.5,415072
2967,2025-04-23T12:30:00+05:30,812.55,813.8,810.25,811.05,677922
2968,2025-04-23T12:45:00+05:30,811.1,813.5,810.1,813.3,366633
2969,2025-04-23T13:00:00+05:30,813.3,814.55,812.4,813.2,205827
2970,2025-04-23T13:15:00+05:30,813.25,814.2,812.85,814.05,118410
2971,2025-04-23T13:30:00+05:30,814.05,815.4,813.85,815.3,182220
2972,2025-04-23T13:45:00+05:30,815.3,815.65,814.6,815.4,192549
2973,2025-04-23T14:00:00+05:30,815.4,816.5,814.3,816.05,245340
2974,2025-04-23T14:15:00+05:30,815.95,816.1,814.0,814.6,190639
2975,2025-04-23T14:30:00+05:30,814.65,815.2,813.55,814.35,192615
2976,2025-04-23T14:45:00+05:30,814.3,814.95,814.0,814.5,187441
2977,2025-04-23T15:00:00+05:30,814.35,814.9,812.7,813.4,605289
2978,2025-04-23T15:15:00+05:30,813.45,814.2,812.75,813.5,678759
2979,2025-04-24T09:15:00+05:30,812.75,819.0,811.5,815.6,1033243
2980,2025-04-24T09:30:00+05:30,815.65,817.65,812.05,812.15,570276
2981,2025-04-24T09:45:00+05:30,812.15,816.0,811.5,815.5,420789
2982,2025-04-24T10:00:00+05:30,815.5,815.8,813.35,814.1,254366
2983,2025-04-24T10:15:00+05:30,814.2,815.95,813.55,814.7,268718
2984,2025-04-24T10:30:00+05:30,814.7,814.8,813.0,813.0,221729
2985,2025-04-24T10:45:00+05:30,813.05,815.15,812.35,814.95,441691
2986,2025-04-24T11:00:00+05:30,814.9,816.25,814.55,815.1,433235
2987,2025-04-24T11:15:00+05:30,815.2,817.5,811.8,813.0,713831
2988,2025-04-24T11:30:00+05:30,813.0,815.05,812.95,814.8,240074
2989,2025-04-24T11:45:00+05:30,814.8,815.5,814.3,814.5,222493
2990,2025-04-24T12:00:00+05:30,814.5,815.4,813.6,815.15,397226
2991,2025-04-24T12:15:00+05:30,815.0,816.5,815.0,815.1,233051
2992,2025-04-24T12:30:00+05:30,815.1,816.9,814.9,816.55,251424
2993,2025-04-24T12:45:00+05:30,816.7,817.65,816.0,816.7,297270
2994,2025-04-24T13:00:00+05:30,816.55,816.85,816.05,816.3,193937
2995,2025-04-24T13:15:00+05:30,816.35,817.65,816.0,817.2,259341
2996,2025-04-24T13:30:00+05:30,817.15,818.3,817.1,817.15,278036
2997,2025-04-24T13:45:00+05:30,817.15,817.2,815.0,815.0,367025
2998,2025-04-24T14:00:00+05:30,815.0,815.75,814.55,814.8,789733
2999,2025-04-24T14:15:00+05:30,815.05,816.85,814.5,816.65,653581
3000,2025-04-24T14:30:00+05:30,816.5,817.0,815.0,815.15,477378
3001,2025-04-24T14:45:00+05:30,815.25,816.65,814.95,815.45,482701
3002,2025-04-24T15:00:00+05:30,815.3,816.0,811.35,813.3,1861610
3003,2025-04-24T15:15:00+05:30,813.25,813.45,811.15,812.0,1239736
3004,2025-04-25T09:15:00+05:30,815.0,819.0,808.35,810.95,913120
3005,2025-04-25T09:30:00+05:30,810.9,811.3,806.15,806.95,553698
3006,2025-04-25T09:45:00+05:30,806.95,807.35,802.0,803.1,592795
3007,2025-04-25T10:00:00+05:30,803.1,803.35,797.4,801.05,1235886
3008,2025-04-25T10:15:00+05:30,801.1,801.8,791.05,791.2,726413
3009,2025-04-25T10:30:00+05:30,791.3,794.25,790.15,792.5,578295
3010,2025-04-25T10:45:00+05:30,792.4,794.05,790.1,791.15,420015
3011,2025-04-25T11:00:00+05:30,791.1,795.0,787.0,794.15,883881
3012,2025-04-25T11:15:00+05:30,794.25,795.85,793.15,795.85,287510
3013,2025-04-25T11:30:00+05:30,795.7,798.3,795.0,797.05,297635
3014,2025-04-25T11:45:00+05:30,797.05,797.9,795.05,797.4,302515
3015,2025-04-25T12:00:00+05:30,797.4,798.9,794.9,798.25,882641
3016,2025-04-25T12:15:00+05:30,798.25,799.05,797.0,798.75,348568
3017,2025-04-25T12:30:00+05:30,798.8,800.45,797.9,798.0,363075
3018,2025-04-25T12:45:00+05:30,798.1,800.45,797.4,800.2,340395
3019,2025-04-25T13:00:00+05:30,800.0,801.0,798.3,800.9,335513
3020,2025-04-25T13:15:00+05:30,801.0,803.8,800.5,802.95,324696
3021,2025-04-25T13:30:00+05:30,802.95,803.7,800.1,800.9,314559
3022,2025-04-25T13:45:00+05:30,801.0,803.5,800.25,803.5,372134
3023,2025-04-25T14:00:00+05:30,803.5,803.5,799.2,800.75,481866
3024,2025-04-25T14:15:00+05:30,801.0,803.5,800.95,801.5,273740
3025,2025-04-25T14:30:00+05:30,801.45,801.95,799.1,800.5,443504
3026,2025-04-25T14:45:00+05:30,800.5,801.7,799.05,800.6,360149
3027,2025-04-25T15:00:00+05:30,800.5,800.6,799.0,799.35,661882
3028,2025-04-25T15:15:00+05:30,799.25,799.4,796.0,797.4,792582
3029,2025-04-28T09:15:00+05:30,798.65,809.3,797.4,805.5,980222
3030,2025-04-28T09:30:00+05:30,805.5,812.45,805.45,807.15,767600
3031,2025-04-28T09:45:00+05:30,807.15,809.2,805.1,806.45,393707
3032,2025-04-28T10:00:00+05:30,806.35,808.0,806.0,807.2,220197
3033,2025-04-28T10:15:00+05:30,807.6,809.5,807.5,808.6,231022
3034,2025-04-28T10:30:00+05:30,808.7,811.25,808.3,809.25,256447
3035,2025-04-28T10:45:00+05:30,809.15,809.6,807.5,808.4,506025
3036,2025-04-28T11:00:00+05:30,808.4,808.9,806.0,806.4,283516
3037,2025-04-28T11:15:00+05:30,806.35,807.0,804.55,806.35,335432
3038,2025-04-28T11:30:00+05:30,806.45,809.0,805.85,808.9,232426
3039,2025-04-28T11:45:00+05:30,808.9,810.75,808.9,810.25,241801
3040,2025-04-28T12:00:00+05:30,810.2,812.0,810.05,811.35,284935
3041,2025-04-28T12:15:00+05:30,811.4,814.65,811.05,814.6,414657
3042,2025-04-28T12:30:00+05:30,814.45,818.0,813.75,817.4,546435
3043,2025-04-28T12:45:00+05:30,817.45,822.35,817.3,821.5,778536
3044,2025-04-28T13:00:00+05:30,821.55,822.8,819.4,821.0,551369
3045,2025-04-28T13:15:00+05:30,821.0,822.0,819.5,820.25,279022
3046,2025-04-28T13:30:00+05:30,820.25,821.35,819.15,820.35,183377
3047,2025-04-28T13:45:00+05:30,820.35,821.0,819.1,820.1,205712
3048,2025-04-28T14:00:00+05:30,820.1,822.0,819.75,821.7,311626
3049,2025-04-28T14:15:00+05:30,821.7,822.25,819.0,820.1,325509
3050,2025-04-28T14:30:00+05:30,820.05,821.9,819.1,819.65,324649
3051,2025-04-28T14:45:00+05:30,819.85,819.95,817.0,817.2,797881
3052,2025-04-28T15:00:00+05:30,817.3,818.75,816.45,817.15,868337
3053,2025-04-28T15:15:00+05:30,817.15,818.45,815.0,816.55,963148
3054,2025-04-29T09:15:00+05:30,820.2,829.0,820.05,823.95,1117572
3055,2025-04-29T09:30:00+05:30,823.9,825.1,819.25,820.75,805527
3056,2025-04-29T09:45:00+05:30,820.75,822.5,818.2,821.45,655034
3057,2025-04-29T10:00:00+05:30,821.5,822.05,818.5,819.55,360861
3058,2025-04-29T10:15:00+05:30,819.6,820.95,818.15,819.5,368565
3059,2025-04-29T10:30:00+05:30,819.5,819.9,817.95,818.1,339105
3060,2025-04-29T10:45:00+05:30,818.2,821.85,818.05,820.95,373877
3061,2025-04-29T11:00:00+05:30,820.95,822.5,820.1,821.25,498319
3062,2025-04-29T11:15:00+05:30,821.1,821.3,819.4,820.45,343574
3063,2025-04-29T11:30:00+05:30,820.3,822.0,819.0,821.5,416725
3064,2025-04-29T11:45:00+05:30,821.5,821.5,818.75,819.2,263431
3065,2025-04-29T12:00:00+05:30,819.0,820.4,818.5,818.6,210390
3066,2025-04-29T12:15:00+05:30,818.6,819.0,816.5,817.05,350359
3067,2025-04-29T12:30:00+05:30,817.05,820.6,816.9,819.8,358808
3068,2025-04-29T12:45:00+05:30,819.75,820.4,818.55,820.25,218931
3069,2025-04-29T13:00:00+05:30,820.15,820.9,819.45,819.7,274013
3070,2025-04-29T13:15:00+05:30,819.65,820.4,818.35,819.5,225299
3071,2025-04-29T13:30:00+05:30,819.5,819.65,818.7,819.05,160000
3072,2025-04-29T13:45:00+05:30,819.05,819.15,818.5,818.9,183427
3073,2025-04-29T14:00:00+05:30,818.9,819.0,817.5,818.3,272666
3074,2025-04-29T14:15:00+05:30,818.2,819.5,817.15,818.95,486063
3075,2025-04-29T14:30:00+05:30,818.95,819.2,817.5,818.45,343375
3076,2025-04-29T14:45:00+05:30,818.6,818.75,815.4,815.55,549427
3077,2025-04-29T15:00:00+05:30,815.55,815.85,812.1,812.15,1170174
3078,2025-04-29T15:15:00+05:30,812.15,812.25,809.0,810.75,905527
3079,2025-04-30T09:15:00+05:30,811.5,811.5,795.05,799.0,1888543
3080,2025-04-30T09:30:00+05:30,799.0,801.25,796.85,799.2,682161
3081,2025-04-30T09:45:00+05:30,799.2,801.7,797.5,798.8,555629
3082,2025-04-30T10:00:00+05:30,798.75,799.0,793.0,793.1,2135959
3083,2025-04-30T10:15:00+05:30,793.15,793.65,789.6,790.0,1890142
3084,2025-04-30T10:30:00+05:30,790.0,790.25,784.5,787.0,1399230
3085,2025-04-30T10:45:00+05:30,787.3,791.15,786.8,790.25,2801932
3086,2025-04-30T11:00:00+05:30,790.3,792.0,787.0,789.85,825893
3087,2025-04-30T11:15:00+05:30,789.85,791.75,789.4,791.15,344054
3088,2025-04-30T11:30:00+05:30,791.25,792.3,790.7,790.75,375621
3089,2025-04-30T11:45:00+05:30,790.7,791.0,789.2,789.9,345516
3090,2025-04-30T12:00:00+05:30,789.9,790.6,789.2,790.25,230452
3091,2025-04-30T12:15:00+05:30,790.1,790.95,789.0,790.3,290368
3092,2025-04-30T12:30:00+05:30,790.25,791.0,789.6,790.85,288626
3093,2025-04-30T12:45:00+05:30,790.75,791.15,790.0,790.35,299573
3094,2025-04-30T13:00:00+05:30,790.35,791.35,789.7,791.25,328759
3095,2025-04-30T13:15:00+05:30,791.2,791.5,789.1,790.25,517277
3096,2025-04-30T13:30:00+05:30,790.15,791.1,789.5,791.0,403581
3097,2025-04-30T13:45:00+05:30,791.0,791.3,789.0,790.0,450448
3098,2025-04-30T14:00:00+05:30,790.05,790.2,788.5,790.0,550422
3099,2025-04-30T14:15:00+05:30,790.0,790.25,788.15,788.95,325186
3100,2025-04-30T14:30:00+05:30,788.95,789.95,787.2,789.35,2584779
3101,2025-04-30T14:45:00+05:30,789.4,790.8,788.3,789.55,1238631
3102,2025-04-30T15:00:00+05:30,789.6,791.15,788.1,788.65,2652032
3103,2025-04-30T15:15:00+05:30,788.55,789.25,785.0,787.6,2181019
3104,2025-05-02T09:15:00+05:30,790.65,794.5,789.0,794.2,1093333
3105,2025-05-02T09:30:00+05:30,794.4,797.0,791.55,793.15,1275024
3106,2025-05-02T09:45:00+05:30,793.15,794.8,792.5,793.1,3015429
3107,2025-05-02T10:00:00+05:30,793.1,796.05,791.25,795.65,486715
3108,2025-05-02T10:15:00+05:30,795.6,798.9,795.6,798.7,874731
3109,2025-05-02T10:30:00+05:30,798.65,803.4,797.6,801.7,1128608
3110,2025-05-02T10:45:00+05:30,801.7,801.8,797.5,799.1,523050
3111,2025-05-02T11:00:00+05:30,799.45,800.75,797.6,798.6,343469
3112,2025-05-02T11:15:00+05:30,798.6,800.0,795.4,795.85,344457
3113,2025-05-02T11:30:00+05:30,795.75,797.45,791.2,794.75,455469
3114,2025-05-02T11:45:00+05:30,794.75,797.0,794.1,796.0,266877
3115,2025-05-02T12:00:00+05:30,796.0,796.05,793.9,794.9,387179
3116,2025-05-02T12:15:00+05:30,794.85,794.9,791.55,791.6,576884
3117,2025-05-02T12:30:00+05:30,791.75,793.95,791.55,793.95,671067
3118,2025-05-02T12:45:00+05:30,793.8,796.0,793.8,794.5,240011
3119,2025-05-02T13:00:00+05:30,794.5,796.0,793.85,794.0,332300
3120,2025-05-02T13:15:00+05:30,793.8,796.5,793.1,795.5,560006
3121,2025-05-02T13:30:00+05:30,795.5,797.75,795.0,796.0,413659
3122,2025-05-02T13:45:00+05:30,796.0,796.8,794.7,795.1,291831
3123,2025-05-02T14:00:00+05:30,795.0,797.95,794.7,796.45,451097
3124,2025-05-02T14:15:00+05:30,796.4,797.25,794.65,795.2,501731
3125,2025-05-02T14:30:00+05:30,795.2,797.8,794.65,797.1,578360
3126,2025-05-02T14:45:00+05:30,797.1,801.85,796.75,800.7,692688
3127,2025-05-02T15:00:00+05:30,801.0,801.55,798.2,800.8,766424
3128,2025-05-02T15:15:00+05:30,800.8,801.0,797.9,799.8,884049
3129,2025-05-05T09:15:00+05:30,784.0,799.0,782.4,786.1,3641472
3130,2025-05-05T09:30:00+05:30,786.15,789.0,784.0,787.95,1641655
3131,2025-05-05T09:45:00+05:30,787.95,792.75,786.0,792.15,1756568
3132,2025-05-05T10:00:00+05:30,792.0,792.2,785.6,786.3,2269246
3133,2025-05-05T10:15:00+05:30,786.25,787.3,785.05,786.2,763225
3134,2025-05-05T10:30:00+05:30,786.2,790.6,786.2,789.95,824975
3135,2025-05-05T10:45:00+05:30,789.95,793.75,787.7,788.0,1603711
3136,2025-05-05T11:00:00+05:30,788.0,793.2,787.55,792.0,918051
3137,2025-05-05T11:15:00+05:30,792.1,793.0,789.6,789.95,461919
3138,2025-05-05T11:30:00+05:30,789.95,791.4,789.0,789.65,356235
3139,2025-05-05T11:45:00+05:30,789.7,790.05,788.5,789.3,525910
3140,2025-05-05T12:00:00+05:30,789.3,790.3,788.75,789.65,433886
3141,2025-05-05T12:15:00+05:30,789.65,789.85,787.0,789.35,576967
3142,2025-05-05T12:30:00+05:30,789.15,789.35,786.65,788.2,1874803
3143,2025-05-05T12:45:00+05:30,788.0,790.4,787.5,790.0,427450
3144,2025-05-05T13:00:00+05:30,790.0,792.95,789.85,792.35,606315
3145,2025-05-05T13:15:00+05:30,792.3,793.2,791.0,791.7,430099
3146,2025-05-05T13:30:00+05:30,791.6,793.0,791.45,792.45,238953
3147,2025-05-05T13:45:00+05:30,792.25,792.95,791.55,791.75,268123
3148,2025-05-05T14:00:00+05:30,791.7,792.1,790.4,790.6,411151
3149,2025-05-05T14:15:00+05:30,790.6,791.3,789.5,790.05,391384
3150,2025-05-05T14:30:00+05:30,790.35,791.45,790.0,790.55,459219
3151,2025-05-05T14:45:00+05:30,790.4,791.5,790.0,790.95,564061
3152,2025-05-05T15:00:00+05:30,790.95,791.0,788.75,789.85,1033398
3153,2025-05-05T15:15:00+05:30,789.65,790.8,789.6,790.6,1155588
3154,2025-05-06T09:15:00+05:30,794.0,799.15,783.5,784.25,2109148
3155,2025-05-06T09:30:00+05:30,784.35,785.85,783.5,784.85,569939
3156,2025-05-06T09:45:00+05:30,784.9,785.35,778.55,779.15,1095713
3157,2025-05-06T10:00:00+05:30,779.3,781.0,779.0,779.2,548644
3158,2025-05-06T10:15:00+05:30,779.2,779.2,775.1,777.75,1141364
3159,2025-05-06T10:30:00+05:30,777.75,778.9,777.1,777.9,404932
3160,2025-05-06T10:45:00+05:30,777.9,778.5,777.0,778.4,339781
3161,2025-05-06T11:00:00+05:30,778.1,778.3,775.3,777.3,435584
3162,2025-05-06T11:15:00+05:30,777.15,778.4,773.5,773.65,876227
3163,2025-05-06T11:30:00+05:30,773.65,773.95,771.1,773.0,637296
3164,2025-05-06T11:45:00+05:30,773.0,774.7,772.55,774.55,510697
3165,2025-05-06T12:00:00+05:30,774.5,776.35,774.0,776.25,435220
3166,2025-05-06T12:15:00+05:30,776.2,776.5,775.05,775.75,376717
3167,2025-05-06T12:30:00+05:30,775.6,776.05,775.0,775.55,410758
3168,2025-05-06T12:45:00+05:30,775.55,775.75,774.2,774.5,963929
3169,2025-05-06T13:00:00+05:30,774.25,776.05,773.75,775.75,397344
3170,2025-05-06T13:15:00+05:30,775.8,777.4,775.5,776.7,434475
3171,2025-05-06T13:30:00+05:30,776.65,777.1,775.25,775.65,446362
3172,2025-05-06T13:45:00+05:30,775.9,778.4,775.65,777.85,652698
3173,2025-05-06T14:00:00+05:30,777.9,778.0,775.75,776.3,444682
3174,2025-05-06T14:15:00+05:30,776.1,776.7,774.5,774.85,491980
3175,2025-05-06T14:30:00+05:30,774.85,778.7,774.5,778.5,1081831
3176,2025-05-06T14:45:00+05:30,778.5,779.65,773.4,774.7,1122638
3177,2025-05-06T15:00:00+05:30,774.65,776.6,773.8,774.85,1243898
3178,2025-05-06T15:15:00+05:30,775.1,775.5,771.5,772.8,1625861
3179,2025-05-07T09:15:00+05:30,765.65,782.0,764.55,781.05,2336216
3180,2025-05-07T09:30:00+05:30,781.05,782.4,776.25,777.75,900240
3181,2025-05-07T09:45:00+05:30,777.85,779.8,773.6,778.25,1701343
3182,2025-05-07T10:00:00+05:30,778.25,778.55,774.1,775.55,371842
3183,2025-05-07T10:15:00+05:30,775.2,778.65,774.4,776.3,573061
3184,2025-05-07T10:30:00+05:30,776.3,779.0,776.1,778.55,267132
3185,2025-05-07T10:45:00+05:30,778.6,780.1,776.3,777.05,326033
3186,2025-05-07T11:00:00+05:30,777.0,779.5,776.95,778.25,270030
3187,2025-05-07T11:15:00+05:30,778.25,780.4,778.25,779.45,413812
3188,2025-05-07T11:30:00+05:30,779.5,780.5,777.9,778.2,285971
3189,2025-05-07T11:45:00+05:30,778.25,778.5,775.2,776.3,414610
3190,2025-05-07T12:00:00+05:30,776.4,777.0,776.0,776.5,169626
3191,2025-05-07T12:15:00+05:30,776.55,777.35,775.5,776.65,316009
3192,2025-05-07T12:30:00+05:30,776.7,778.2,775.5,775.75,508436
3193,2025-05-07T12:45:00+05:30,775.8,776.8,774.6,774.85,578797
3194,2025-05-07T13:00:00+05:30,774.8,774.95,772.95,773.85,606490
3195,2025-05-07T13:15:00+05:30,773.85,774.95,773.25,773.35,236600
3196,2025-05-07T13:30:00+05:30,773.65,774.05,771.2,772.25,557855
3197,2025-05-07T13:45:00+05:30,772.25,772.85,771.25,772.75,313954
3198,2025-05-07T14:00:00+05:30,772.7,775.8,772.55,773.95,616970
3199,2025-05-07T14:15:00+05:30,773.85,774.75,771.95,773.2,415510
3200,2025-05-07T14:30:00+05:30,773.15,775.4,772.85,775.3,410335
3201,2025-05-07T14:45:00+05:30,775.3,776.65,774.25,775.05,497350
3202,2025-05-07T15:00:00+05:30,775.05,776.15,774.5,775.65,865658
3203,2025-05-07T15:15:00+05:30,775.5,778.0,775.5,777.8,1430977
3204,2025-05-08T09:15:00+05:30,779.0,781.95,777.65,779.25,896956
